96	191	204	124	158	126	66	71	116	214	129	93	196	142	159	164	212	124	120	183	205	86	152	144	123	103	98	207	44	206	39	95	151	49	121	197	210	96	88	211	206	171	50	85	93	136	93	172	172	130	149	152	63	34	123	145	114	131	186	127	212	138	120	160	54	101	68	197	190	53	159	182	101	62	156	204	63	94	129	188	168	73	191	218	45	77	146	180	113	210	162	74	117	76	159	180	210	159	170	215	93	99	176	81	151	43	32	58	79	190	67	154	169	109	48	153	56	147	218	116	79	203	195	66	169	34	209	186
93	191	204	122	158	126	64	71	116	216	126	94	196	141	157	163	213	125	120	182	206	85	149	142	122	102	97	208	45	205	37	98	150	51	121	200	211	95	87	214	207	171	47	85	92	134	92	174	174	130	151	151	62	36	121	144	113	130	186	126	211	138	122	161	52	99	68	194	191	50	157	183	101	63	158	204	62	95	128	189	167	73	189	218	44	77	146	183	113	210	163	72	118	76	159	181	208	156	170	216	94	99	178	82	153	44	34	57	79	189	68	153	167	107	49	151	55	147	220	115	82	205	193	66	168	36	209	187
81	118	194	98	82	139	140	46	103	90	142	214	193	46	43	113	47	221	162	149	83	217	122	81	144	108	82	100	120	133	106	29	166	215	36	178	69	201	118	219	197	123	50	40	59	119	58	91	91	128	36	138	59	168	177	100	58	75	93	214	181	198	35	178	68	125	209	66	119	213	125	208	104	106	197	173	191	33	162	37	154	122	115	73	106	105	72	109	174	109	130	200	86	120	112	88	188	53	114	73	78	71	209	196	184	153	117	54	58	113	161	36	61	74	134	34	58	117	194	101	85	205	193	205	167	62	66	191
76	118	196	96	80	139	140	44	104	87	141	213	194	47	44	117	43	221	162	153	83	219	120	80	145	106	85	101	120	133	107	32	167	215	35	175	67	202	119	221	201	119	50	40	59	122	54	91	93	124	35	135	57	173	177	100	56	73	95	215	181	198	38	181	67	123	209	64	121	211	123	210	104	108	197	174	190	34	160	35	156	122	119	73	106	103	66	110	173	105	128	201	86	118	110	87	185	53	113	70	80	68	209	196	186	151	114	55	58	113	164	36	58	75	133	36	60	117	195	102	85	204	194	202	167	59	68	191
76	119	195	96	81	138	140	45	103	88	141	214	193	48	43	115	43	221	162	152	83	220	120	81	145	106	84	100	120	134	108	32	166	216	35	176	68	203	119	221	202	120	50	40	60	122	54	91	93	123	35	135	57	173	177	100	56	74	93	214	180	198	39	180	66	123	210	63	120	211	123	210	104	107	197	175	190	35	159	35	155	122	118	73	107	104	66	111	173	106	128	200	87	118	110	88	185	54	115	70	79	68	209	196	186	150	114	55	58	113	165	35	60	76	133	35	59	116	195	101	85	205	194	202	168	60	67	190
76	118	195	96	80	139	139	45	103	88	141	214	194	47	43	115	43	221	163	153	83	219	120	80	145	107	84	101	120	133	107	32	167	216	35	175	68	203	119	221	201	120	51	39	59	122	54	90	92	124	35	136	57	173	176	100	56	74	95	214	181	199	39	180	67	124	210	65	120	211	123	209	104	107	197	174	190	34	160	35	155	122	118	73	106	103	66	110	172	106	128	200	86	119	110	88	186	53	114	70	79	68	209	196	185	151	114	55	58	113	165	37	59	76	133	35	59	117	195	101	86	204	194	202	167	60	67	191
77	116	196	96	81	140	139	44	103	87	142	214	194	46	43	116	43	221	162	152	84	219	121	80	144	108	84	102	120	133	107	32	167	216	34	175	68	202	120	220	201	120	51	39	59	123	54	91	92	124	34	136	57	172	178	102	56	73	95	216	180	199	40	181	68	123	210	66	121	212	123	208	102	106	197	174	189	35	161	36	155	123	118	72	107	103	66	110	174	107	128	201	85	118	110	89	187	53	114	70	79	69	208	196	186	151	114	56	58	113	164	38	60	76	132	36	58	118	194	101	85	203	194	201	167	61	69	190
75	118	194	98	81	139	138	47	102	89	142	215	193	47	43	115	42	220	163	153	83	219	120	81	145	105	85	101	120	133	107	33	166	215	36	176	67	202	119	221	201	121	50	39	59	122	51	91	92	124	34	135	57	175	176	101	58	74	95	215	180	199	39	179	66	122	211	63	122	212	123	210	104	107	198	174	191	34	162	35	156	122	119	74	107	102	66	110	171	105	129	200	86	118	110	89	186	52	115	69	80	67	210	195	187	150	114	54	58	113	164	35	61	76	133	34	58	118	195	101	85	203	193	202	168	62	68	189
82	192	195	159	112	213	143	137	81	196	196	103	205	146	162	123	110	94	59	215	139	139	82	94	150	63	43	168	113	129	70	134	82	91	173	45	92	69	77	85	214	111	127	99	147	114	164	162	190	49	108	46	174	150	110	169	140	115	101	92	132	156	199	164	118	86	198	134	161	150	58	192	217	196	201	201	85	85	59	190	44	81	57	189	99	48	69	171	109	45	50	134	153	148	185	153	194	152	178	188	109	175	104	43	202	70	34	104	116	139	118	182	160	194	147	36	135	94	189	197	210	58	214	34	95	116	100	176
81	191	195	160	112	212	143	137	82	196	197	103	205	146	162	123	110	94	59	215	140	139	82	93	149	63	43	170	114	130	69	133	81	91	173	44	91	70	78	85	214	110	128	98	148	114	165	161	189	49	110	45	174	150	109	168	140	115	100	92	133	156	200	163	117	87	198	134	162	151	58	194	217	196	201	200	85	85	60	189	44	81	56	189	99	49	70	171	107	44	50	135	154	146	185	153	195	151	178	187	109	175	104	43	203	71	34	104	117	138	118	181	160	194	148	36	136	96	189	196	210	58	214	34	94	116	102	176
82	193	193	160	114	215	143	137	80	198	194	103	206	147	163	123	110	94	60	215	141	137	83	92	150	63	42	168	113	129	68	136	79	93	171	46	91	69	78	84	215	110	124	99	148	114	166	162	188	48	109	46	177	150	110	167	139	115	101	93	133	158	198	164	120	87	198	134	162	149	58	193	217	195	201	202	84	83	59	190	42	81	58	190	99	49	69	173	107	45	51	135	153	146	186	152	192	152	177	188	109	175	106	45	202	70	35	105	117	139	120	182	162	196	147	35	134	95	189	196	211	60	216	32	93	116	101	177
82	192	195	160	112	213	143	138	81	196	197	102	204	146	163	123	109	94	59	215	139	139	82	94	150	63	43	168	113	130	70	134	81	91	173	45	92	69	78	86	213	112	127	99	148	114	164	161	190	49	108	45	175	151	110	169	140	115	100	91	131	156	199	164	118	86	197	134	161	151	58	192	217	197	201	200	85	85	60	190	45	81	58	189	98	48	70	170	108	44	50	133	153	148	185	153	193	152	178	188	110	175	104	44	202	71	35	104	117	140	117	182	160	194	147	36	136	94	188	197	210	58	214	35	94	115	100	176
82	192	195	159	112	214	144	137	81	196	197	102	205	146	162	123	110	94	59	215	139	139	82	94	150	63	44	168	113	129	69	134	82	92	173	46	92	69	77	85	213	112	127	99	147	114	165	162	190	48	108	45	174	150	110	168	140	115	101	92	132	156	199	164	118	86	198	134	161	150	58	192	217	196	201	201	85	85	60	190	43	81	58	188	99	48	69	171	109	45	50	134	153	148	185	153	194	152	178	188	109	175	105	43	202	71	35	104	116	139	118	182	160	194	147	36	135	95	189	197	210	58	214	34	95	116	100	176
82	192	194	159	112	213	143	137	81	196	196	102	205	146	162	123	110	94	59	215	139	139	82	93	150	63	43	169	114	129	70	134	81	91	172	45	91	70	77	85	214	111	127	99	147	114	165	161	189	49	108	46	174	150	110	168	140	115	101	92	132	156	199	164	117	87	198	134	161	150	58	193	218	196	200	201	85	85	60	190	43	81	58	189	99	48	70	171	109	45	50	134	153	147	185	153	194	152	179	187	109	175	104	43	202	70	35	104	116	139	118	182	159	194	148	36	135	94	189	197	210	58	214	34	95	116	100	176
81	192	195	159	112	213	143	137	81	197	197	102	205	146	162	123	110	94	59	215	139	139	82	93	150	63	43	168	113	129	70	134	82	91	172	45	91	69	77	85	214	111	127	99	148	114	164	162	190	48	108	45	174	150	110	168	140	115	101	92	132	156	199	164	118	87	198	134	161	150	58	192	218	196	201	201	85	85	59	190	44	81	58	189	99	48	70	171	109	45	50	134	154	147	185	153	194	152	178	188	109	175	104	43	202	70	34	104	116	139	118	182	160	194	147	36	135	95	189	198	210	58	214	34	95	116	100	176
112	219	47	167	104	138	60	71	74	89	124	66	140	53	79	58	125	37	61	157	150	66	66	184	140	178	100	204	181	155	198	146	135	108	162	57	134	55	187	194	161	195	38	215	126	168	207	93	197	159	114	100	81	98	198	193	98	198	94	47	202	72	187	146	219	140	151	139	157	131	190	175	151	47	60	178	219	99	71	162	148	54	80	176	162	183	170	67	192	50	204	83	124	170	198	91	180	66	205	79	175	66	210	77	112	181	155	69	50	119	161	150	162	133	96	141	128	127	70	187	215	212	192	194	36	74	97	87
113	219	47	168	105	138	60	72	73	89	124	64	141	52	80	58	126	37	61	156	150	66	66	185	139	177	100	205	180	156	199	146	135	108	162	56	133	54	187	194	161	194	38	215	127	167	208	92	196	158	113	100	81	98	200	192	97	197	95	47	203	73	188	146	219	140	151	139	157	132	191	175	151	48	60	179	219	99	72	162	148	55	80	177	161	183	170	66	192	52	203	83	123	170	199	91	180	66	206	78	175	66	209	77	113	180	155	70	51	119	161	150	160	133	95	141	129	126	70	187	216	212	190	193	37	75	96	87
112	220	47	167	105	138	60	72	73	89	124	65	141	52	79	58	125	37	61	157	150	66	66	184	140	178	100	205	180	156	199	145	136	108	162	55	133	55	187	193	161	194	38	215	127	168	208	93	197	158	114	100	81	98	199	192	97	197	95	46	202	72	188	145	219	140	151	138	157	132	190	175	152	47	60	179	219	99	71	162	148	54	79	177	162	182	170	66	192	51	203	84	123	170	199	90	180	66	206	78	174	66	210	77	112	180	155	70	50	119	160	150	161	133	95	141	129	126	71	187	215	212	191	193	36	75	96	87
115	217	45	166	108	140	65	73	73	89	126	66	137	51	81	59	124	37	63	158	151	63	64	186	140	179	99	204	179	157	200	144	135	111	160	53	133	58	187	196	163	192	39	213	127	166	208	96	195	158	112	105	79	95	197	191	97	201	93	48	205	73	185	148	222	140	154	139	153	130	194	175	150	47	64	178	219	104	71	162	152	55	78	180	165	183	171	64	192	52	203	87	124	175	195	87	177	62	204	77	171	65	208	72	110	183	157	71	50	119	159	153	161	137	95	140	127	126	67	187	216	212	196	191	39	75	98	89
112	220	47	167	104	138	61	72	72	89	124	65	140	53	78	58	125	37	61	158	150	66	66	185	140	178	99	206	181	156	199	145	136	108	161	55	133	55	187	194	161	194	38	214	127	168	207	93	197	158	113	100	80	98	199	192	96	197	95	47	202	72	189	145	219	140	151	138	157	132	191	175	152	47	60	179	219	99	71	162	148	55	79	177	161	183	170	66	192	51	204	84	123	170	199	91	180	66	206	78	174	65	210	77	112	180	156	70	50	119	160	150	161	133	94	141	129	125	70	187	215	212	191	193	36	75	96	87
113	220	48	168	102	138	61	72	71	91	123	64	140	52	82	59	127	35	60	157	150	66	64	184	138	179	98	206	180	155	199	146	134	109	161	57	134	54	187	193	162	193	38	213	127	168	207	92	198	161	113	98	80	95	199	194	96	196	94	47	203	70	186	144	221	141	151	139	156	131	189	175	152	47	60	178	220	99	72	162	149	53	79	177	162	182	171	65	192	51	204	85	122	168	198	90	179	65	206	78	174	63	210	77	110	181	156	70	51	121	160	152	162	132	95	139	129	127	72	190	215	210	190	194	37	73	96	86
128	163	114	186	110	172	99	88	63	175	63	88	178	217	69	62	127	170	142	196	118	57	123	40	154	174	148	96	189	123	195	204	146	49	163	172	168	176	140	113	222	137	98	102	160	189	51	151	169	109	72	176	114	44	117	113	214	80	169	206	129	79	153	75	207	185	165	64	159	196	141	190	126	69	62	186	159	202	200	65	124	205	112	169	116	70	221	32	102	103	139	45	45	159	72	67	203	110	128	218	201	73	209	37	34	209	62	53	211	51	214	179	167	204	172	40	165	74	122	150	214	116	130	58	116	186	51	202
125	164	117	186	108	169	95	88	65	176	63	91	178	219	74	55	127	169	141	195	119	56	121	42	159	172	146	94	192	122	196	201	142	49	166	171	170	170	143	108	226	133	95	102	156	190	50	150	169	108	68	177	114	48	115	112	214	85	172	212	125	80	156	72	205	188	168	70	160	194	144	188	126	66	59	187	163	204	204	65	122	208	107	166	117	69	217	31	105	103	134	44	43	154	73	68	205	110	129	215	198	72	207	32	33	211	63	55	209	52	213	182	168	206	170	40	165	73	120	146	214	118	130	57	116	183	55	204
130	160	114	187	111	174	100	86	65	173	61	89	175	216	69	62	127	168	141	196	118	56	125	38	153	172	148	96	187	121	196	205	144	48	162	173	169	177	137	115	221	136	98	104	163	187	49	151	168	109	70	177	116	43	115	114	214	79	170	208	130	79	155	74	206	189	164	63	160	196	139	187	124	69	64	188	159	203	200	61	122	207	110	170	116	71	220	30	100	105	139	45	44	158	72	64	206	106	129	218	199	72	208	37	34	210	64	52	211	51	214	178	163	202	174	38	165	70	120	152	215	116	127	56	116	186	52	203
128	163	114	186	110	172	99	88	62	176	63	88	178	217	69	62	127	170	143	196	118	57	124	40	154	174	148	96	189	124	195	204	146	49	163	172	168	175	141	113	222	136	99	102	161	189	51	151	169	109	72	176	114	45	117	113	214	80	169	206	129	79	153	75	207	186	165	64	159	196	141	190	126	69	63	186	159	202	200	65	124	206	112	170	116	70	221	32	102	103	139	44	45	159	72	67	203	110	128	218	201	73	209	37	34	209	63	53	211	51	214	179	167	204	171	39	164	75	121	149	214	116	130	58	115	186	51	202
130	164	113	185	110	172	100	87	62	174	64	90	177	217	70	63	127	171	142	196	117	58	123	40	155	174	148	97	190	123	194	205	146	47	162	171	170	176	140	113	223	137	98	102	161	189	51	150	169	109	72	177	114	45	117	113	212	80	169	205	128	79	153	75	208	186	165	64	159	197	142	189	127	69	62	187	159	202	200	64	124	206	111	170	115	70	221	31	102	102	138	45	44	160	71	67	202	110	128	217	200	74	210	38	34	208	62	53	210	52	215	179	167	204	171	40	164	75	121	149	215	116	130	58	115	185	51	202
128	163	115	186	109	172	98	88	61	176	64	87	179	217	69	62	126	169	144	196	116	58	123	40	154	177	148	95	188	123	195	204	146	48	163	171	171	176	140	113	223	135	99	101	160	189	52	152	169	109	73	176	115	45	118	115	213	81	169	205	129	79	153	76	207	186	166	65	159	195	142	190	126	70	64	186	159	202	201	67	123	207	111	169	115	70	221	33	102	105	140	46	44	159	74	67	203	110	128	217	199	74	208	38	34	209	63	53	209	51	213	179	166	205	171	41	165	75	122	150	216	114	130	59	116	185	50	202
126	164	115	184	110	172	100	86	64	177	63	89	177	220	70	64	127	171	143	195	118	59	125	40	155	174	148	99	188	124	196	204	144	50	163	172	171	175	141	113	222	134	97	102	161	190	53	153	167	112	72	177	116	47	117	112	213	79	168	206	128	79	157	76	207	186	166	63	158	193	139	189	123	68	61	185	162	203	200	64	124	205	112	171	116	70	221	33	101	103	138	45	43	157	73	66	203	113	130	218	201	73	206	37	33	207	61	52	210	49	213	180	165	201	169	41	163	76	122	151	213	116	131	57	114	185	51	200
119	220	148	128	68	159	162	178	87	127	171	50	111	185	101	34	209	46	172	89	79	52	154	170	111	189	181	151	187	155	73	196	147	75	124	202	62	195	207	173	122	214	93	89	40	145	190	181	112	97	92	91	207	115	63	188	148	144	146	123	117	213	144	87	195	132	182	101	171	68	173	162	91	159	188	55	163	197	106	69	98	64	104	191	199	52	79	68	104	90	65	89	138	80	98	99	62	153	165	140	107	142	195	150	84	136	142	91	214	169	157	77	50	98	124	209	153	149	41	168	156	176	185	178	88	143	168	125
118	220	148	127	67	160	160	178	86	127	172	50	111	187	101	33	207	46	171	88	79	52	153	170	111	189	182	151	187	155	73	196	147	76	124	203	62	196	207	173	121	215	93	88	39	145	190	181	113	97	91	93	207	115	64	188	148	143	145	124	117	211	144	86	195	132	182	101	172	68	173	162	90	159	187	55	162	197	107	69	97	63	105	191	199	53	78	68	105	92	66	88	137	80	95	99	62	153	164	140	106	142	193	150	85	136	143	92	214	170	157	78	50	98	125	210	152	149	42	168	156	176	185	178	88	142	168	127
